Date,US Stock Selection Value,US Stock Selection Momentum,US Stock Selection Defensive,US Stock Selection Multi-style,Intl Stock Selection Value,Intl Stock Selection Momentum,Intl Stock Selection Defensive,Intl Stock Selection Multi-style,Equity Indices Value,Equity Indices Momentum,Equity Indices Carry,Equity Indices Defensive,Equity Indices Multi-style,Fixed Income Value,Fixed Income Momentum,Fixed Income Carry,Fixed Income Defensive,Fixed Income Multi-style,Currencies Value,Currencies Momentum,Currencies Carry,Currencies Multi-style,Commodities Value,Commodities Momentum,Commodities Carry,Commodities Multi-style,All Stock Selection Value,All Stock Selection Momentum,All Stock Selection Defensive,All Stock Selection Multi-style,All Maco Value,All Macro Momentum,All Maco Carry,All Macro Defensive,All Macro Multi-style,All asset classes Value,All asset classes Momentum,All asset classes Carry,All asset classes Defensive,All asset classes Multi-Style,Equity Indices Market,Fixed Income Market,Commodities Market,All Macro Market
12/31/10,3.79%,-2.80%,-0.13%,0.28%,1.38%,1.35%,0.92%,1.22%,1.95%,0.94%,0.79%,-2.08%,0.40%,0.42%,-1.30%,-0.32%,1.60%,0.10%,-3.72%,1.00%,2.14%,-0.19%,-7.01%,6.40%,3.06%,0.82%,2.16%,-0.35%,0.47%,0.79%,-0.81%,0.55%,0.70%,0.40%,0.20%,-0.23%,0.41%,0.70%,0.42%,0.34%,5.36%,-1.13%,10.77%,2.39%
1/31/11,1.08%,-0.50%,3.02%,1.20%,2.83%,-1.68%,2.48%,1.21%,2.78%,-4.22%,2.24%,0.34%,0.28%,1.72%,-1.43%,0.50%,1.11%,0.47%,0.62%,-3.15%,-0.30%,-0.94%,2.21%,0.05%,-1.22%,0.35%,2.27%,-1.19%,2.71%,1.21%,1.73%,-2.24%,0.57%,0.85%,0.21%,1.83%,-2.07%,0.57%,1.37%,0.44%,1.62%,-0.63%,3.49%,0.43%
2/28/11,0.19%,2.00%,0.70%,0.96%,-0.43%,1.15%,1.99%,0.90%,0.58%,-2.06%,3.02%,2.19%,0.93%,-0.20%,0.26%,0.16%,-0.37%,-0.04%,-1.06%,-0.82%,0.42%,-0.49%,-4.72%,3.63%,7.26%,2.06%,-0.23%,1.50%,1.44%,0.93%,-0.62%,-0.09%,1.80%,0.47%,0.36%,-0.54%,0.16%,1.80%,0.74%,0.49%,1.52%,0.16%,3.09%,0.96%
3/31/11,-1.59%,2.87%,0.43%,0.57%,0.38%,1.90%,1.72%,1.33%,-1.20%,2.87%,0.59%,-0.11%,0.54%,1.01%,-1.04%,0.66%,1.17%,0.45%,-0.06%,0.46%,1.16%,0.52%,3.28%,1.22%,-1.55%,0.99%,-0.27%,2.31%,1.16%,0.98%,0.56%,0.38%,0.42%,0.75%,0.53%,0.40%,0.69%,0.42%,0.86%,0.64%,-0.89%,-0.40%,0.73%,-0.04%
4/29/11,-1.67%,0.09%,0.55%,-0.34%,-1.28%,2.77%,3.68%,1.72%,3.07%,-2.22%,-1.53%,-0.88%,-0.39%,-0.95%,1.15%,-0.39%,-0.71%,-0.23%,-0.38%,1.22%,2.19%,1.01%,-4.99%,2.64%,-0.25%,-0.87%,-1.41%,1.65%,2.30%,0.76%,-0.43%,0.62%,-0.29%,-0.77%,-0.14%,-0.62%,0.78%,-0.29%,0.09%,0.07%,1.84%,0.94%,1.45%,1.93%
5/31/11,-1.02%,-0.41%,1.42%,0.00%,-0.56%,1.87%,0.97%,0.76%,-0.50%,1.35%,0.07%,1.82%,0.69%,-0.54%,0.96%,-0.35%,-0.75%,-0.17%,-1.00%,1.07%,-1.00%,-0.31%,-0.27%,1.86%,-1.82%,-0.08%,-0.71%,0.91%,1.17%,0.41%,-0.61%,1.17%,-0.54%,0.10%,0.04%,-0.63%,1.13%,-0.54%,0.40%,0.12%,-1.26%,1.41%,-4.41%,-0.23%
6/30/11,-1.01%,1.87%,0.41%,0.42%,-0.18%,1.53%,1.20%,0.85%,0.93%,-1.52%,-0.94%,-1.11%,-0.66%,-0.10%,-0.54%,-0.46%,0.11%,-0.25%,-0.98%,0.79%,0.29%,0.03%,9.84%,-7.39%,7.84%,3.43%,-0.46%,1.67%,0.85%,0.65%,0.74%,-1.22%,0.67%,-0.29%,0.04%,0.51%,-0.76%,0.67%,0.03%,0.18%,-2.30%,-0.36%,-3.85%,-0.90%
7/29/11,-1.79%,0.83%,-0.41%,-0.46%,-0.90%,1.46%,3.07%,1.21%,-2.77%,2.73%,1.31%,0.28%,0.39%,-3.59%,4.13%,-3.87%,-1.75%,-1.27%,-0.99%,1.98%,-2.01%,-0.34%,2.48%,0.62%,0.90%,1.33%,-1.20%,1.19%,1.55%,0.46%,-2.40%,2.94%,-1.82%,-1.08%,-0.44%,-2.17%,2.67%,-1.82%,-0.34%,-0.23%,-3.58%,1.55%,2.61%,1.19%
8/31/11,-2.11%,0.05%,0.76%,-0.44%,-2.10%,1.01%,1.19%,0.03%,-0.98%,-0.74%,5.74%,1.93%,1.49%,1.16%,-1.19%,1.96%,-0.30%,0.41%,-0.07%,-0.92%,-0.21%,-0.40%,-12.99%,5.10%,-0.14%,-2.68%,-2.10%,0.60%,1.00%,-0.18%,-0.79%,-0.25%,2.33%,0.45%,0.26%,-1.07%,-0.11%,2.33%,0.61%,0.15%,-8.26%,3.13%,1.50%,0.48%
9/30/11,-1.99%,-1.99%,2.04%,-0.65%,-0.05%,-1.54%,-0.13%,-0.57%,2.69%,-3.28%,-3.01%,2.78%,-0.21%,-1.78%,1.58%,-1.34%,-2.43%,-0.99%,3.61%,-5.07%,-3.76%,-1.74%,8.18%,-4.58%,-0.14%,1.15%,-0.72%,-1.73%,0.81%,-0.61%,1.24%,-1.85%,-1.93%,-0.67%,-0.69%,0.83%,-1.83%,-1.93%,-0.24%,-0.67%,-5.33%,1.80%,-13.83%,-3.16%
10/31/11,2.19%,-1.32%,-5.99%,-1.71%,1.21%,-0.31%,-2.41%,-0.50%,-1.54%,0.84%,-0.55%,-2.46%,-0.93%,-1.47%,2.00%,-0.79%,0.77%,0.13%,-1.59%,4.49%,5.23%,2.71%,0.36%,2.84%,2.28%,1.83%,1.55%,-0.73%,-4.03%,-1.06%,-1.37%,2.43%,0.63%,-0.38%,0.44%,-0.76%,1.89%,0.63%,-1.50%,0.06%,6.68%,-2.24%,4.97%,1.53%
11/30/11,-1.26%,3.92%,0.62%,1.09%,-1.52%,4.91%,0.65%,1.35%,0.19%,2.45%,-2.98%,1.08%,0.18%,-5.64%,5.93%,-6.70%,-2.45%,-2.22%,1.08%,0.86%,-1.19%,0.25%,1.90%,3.17%,4.87%,3.31%,-1.43%,4.50%,0.64%,1.23%,-2.06%,3.58%,-3.24%,-1.15%,-0.56%,-1.93%,3.74%,-3.24%,-0.59%,-0.12%,-2.12%,-0.67%,-3.59%,-1.89%
12/30/11,1.47%,2.28%,1.25%,1.67%,0.55%,2.25%,0.74%,1.18%,3.07%,2.16%,1.03%,0.53%,1.70%,1.57%,-2.33%,2.23%,-0.13%,0.34%,0.98%,-0.10%,0.36%,0.41%,-0.97%,-2.14%,-0.84%,-1.32%,0.88%,2.26%,0.96%,1.41%,1.53%,-0.62%,1.05%,0.12%,0.61%,1.38%,-0.09%,1.05%,0.38%,0.81%,1.21%,3.04%,-2.06%,0.99%
1/31/12,0.99%,-7.02%,0.68%,-1.78%,2.87%,-7.53%,-2.87%,-2.51%,-2.99%,-3.91%,-0.07%,-2.80%,-2.44%,3.28%,-3.40%,3.72%,1.18%,1.19%,0.07%,1.56%,2.74%,1.46%,-1.03%,4.52%,6.71%,3.40%,2.20%,-7.32%,-1.30%,-2.17%,0.45%,-1.16%,2.99%,-0.29%,0.40%,0.85%,-2.27%,2.99%,-0.61%,-0.28%,3.83%,1.07%,3.61%,2.15%
2/29/12,0.67%,-0.01%,2.56%,1.07%,0.61%,-4.87%,-0.01%,-1.42%,-2.25%,-1.14%,-2.43%,1.29%,-1.13%,2.96%,-3.76%,3.89%,1.40%,1.12%,-1.67%,-2.99%,2.66%,-0.67%,-3.70%,4.67%,2.26%,1.08%,0.63%,-2.81%,1.26%,-0.22%,-0.36%,-1.78%,1.62%,1.36%,0.12%,-0.13%,-1.97%,1.62%,1.33%,0.03%,4.49%,0.13%,2.46%,1.41%
3/30/12,-0.35%,2.21%,3.94%,1.94%,-2.00%,4.08%,2.28%,1.45%,0.30%,3.35%,0.27%,3.99%,1.98%,1.02%,-1.01%,0.69%,-0.46%,0.06%,1.29%,-2.22%,-2.13%,-1.02%,-5.04%,0.10%,6.38%,0.48%,-1.39%,3.28%,3.10%,1.69%,0.28%,-0.07%,0.93%,1.25%,0.45%,-0.11%,0.54%,0.93%,1.87%,0.78%,0.65%,-0.05%,-2.76%,-0.66%
4/30/12,-1.56%,3.26%,2.90%,1.53%,-2.83%,5.32%,3.52%,2.00%,-4.19%,4.37%,0.69%,2.70%,0.89%,-1.98%,2.49%,-2.79%,-0.96%,-0.81%,0.40%,0.44%,-0.12%,0.24%,2.91%,0.06%,-0.30%,0.89%,-2.36%,4.45%,3.23%,1.79%,-1.23%,2.02%,-0.81%,0.40%,0.08%,-1.49%,2.46%,-0.81%,1.38%,0.56%,-2.07%,0.80%,-0.72%,0.04%
5/31/12,-1.38%,6.79%,2.35%,2.59%,-2.44%,6.11%,1.39%,1.69%,-0.21%,5.22%,-0.09%,0.95%,1.47%,-3.03%,4.06%,-3.05%,-2.24%,-1.06%,-0.16%,-0.11%,-2.91%,-1.06%,5.46%,-4.00%,-6.55%,-1.70%,-2.01%,6.42%,1.84%,2.08%,-0.55%,2.04%,-2.76%,-1.07%,-0.42%,-1.06%,3.17%,-2.76%,0.03%,0.42%,-7.26%,2.44%,-8.69%,-2.28%
6/29/12,0.43%,-0.60%,1.07%,0.30%,1.00%,0.78%,0.18%,0.66%,3.62%,-3.90%,6.82%,-3.30%,0.81%,0.09%,-0.99%,-0.01%,0.63%,-0.07%,-0.97%,0.45%,4.11%,1.20%,-0.49%,-1.76%,-1.96%,-1.40%,0.76%,0.14%,0.59%,0.50%,0.43%,-1.35%,2.62%,-1.00%,0.27%,0.55%,-0.92%,2.62%,-0.38%,0.35%,4.86%,-1.13%,4.59%,1.45%
7/31/12,-0.65%,3.16%,1.06%,1.19%,-1.70%,3.71%,1.06%,1.02%,-2.32%,2.83%,-1.47%,2.36%,0.35%,-0.83%,2.23%,0.49%,-2.86%,-0.24%,0.25%,3.22%,2.79%,2.08%,-4.43%,-2.06%,4.46%,-0.68%,-1.25%,3.45%,1.06%,1.10%,-1.12%,2.09%,1.18%,-0.72%,0.35%,-1.17%,2.49%,1.18%,0.03%,0.61%,2.52%,1.54%,5.56%,1.89%
8/31/12,1.17%,-2.72%,-0.87%,-0.81%,-0.33%,-1.18%,0.82%,-0.23%,3.52%,-3.63%,2.92%,-1.34%,0.37%,2.36%,-2.64%,2.58%,1.73%,1.01%,-0.75%,-3.43%,-1.44%,-1.87%,-1.68%,3.55%,4.63%,2.17%,0.34%,-1.91%,-0.07%,-0.50%,1.06%,-2.27%,2.04%,0.44%,0.40%,0.80%,-2.16%,2.04%,0.22%,0.09%,2.14%,0.60%,2.95%,1.33%
